id,field_name,table_name,field_description,field_seq_no,data_type,field_key
1,impid,network_object,,,STRING,
2,rq_ad_formatter,network_object,,,STRING,
3,rq_ad_logic,network_object,,,STRING,
4,rq_adformat,network_object,,,STRING,
5,rq_adgrpidbig,network_object,,,STRING,
6,rq_adid,network_object,,,STRING,
8,rq_advid,network_object,,,STRING,
9,rq_campgnidbig,network_object,,,STRING,
10,rq_ccid,network_object,,,STRING,
12,rq_code_ver,network_object,,,STRING,
13,rq_h_user_agent,network_object,,,STRING,
14,rq_handsetid,network_object,,,STRING,
15,rq_host,network_object,,,STRING,
17,rq_market,network_object,,,STRING,
18,rq_nfr,network_object,,,STRING,
19,rq_nodeinfo,network_object,,,STRING,
20,rq_orig_handset,network_object,,,STRING,
24,rq_uage,network_object,,,STRING,
25,rq_ugender,network_object,,,STRING,
26,rq_ver,network_object,,,STRING,
27,rq_wsip,network_object,,,STRING,
28,rq_x_ua,network_object,,,STRING,
29,rq_xheaders,network_object,,,STRING,
30,rq_mk_ad_slot,network_object,,,STRING,
31,rq_slot_served,network_object,,,STRING,
34,rq_loc_src,network_object,,,STRING,
35,rq_geo_city,network_object,,,STRING,
36,rq_geo_region,network_object,,,STRING,
40,rq_intg_method,network_object,,,STRING,
41,rq_intg_version,network_object,,,STRING,
42,rq_intg_origin,network_object,,,STRING,
43,rq_intg_family,network_object,,,STRING,
44,rq_intg_direct,network_object,,,STRING,
45,rq_pgreq,network_object,,,STRING,
46,rq_mkvldpgreq,network_object,,,STRING,
47,rq_adreq,network_object,,,STRING,
48,rq_mkvldadreq,network_object,,,STRING,
49,rq_adimp,network_object,,,STRING,
50,rq_pgimp,network_object,,,STRING,
51,rq_mkcpcadserved,network_object,,,STRING,
52,cl_x_real_ip,network_object,,,STRING,
53,cl_ccid,network_object,,,STRING,
54,cl_ccode,network_object,,,STRING,
55,cl_fraud,network_object,,,STRING,
56,cl_fraudset,network_object,,,STRING,
57,cl_handset,network_object,,,STRING,
58,cl_jc,network_object,,,STRING,
59,cl_rq_ccid,network_object,,,STRING,
60,cl_rq_device_id,network_object,,,STRING,
61,cl_rq_site_inc_id,network_object,,,STRING,
62,cl_rq_ua,network_object,,,STRING,
63,cl_ter,network_object,,,STRING,
64,cl_time,network_object,,,STRING,
65,cl_ver,network_object,,,STRING,
67,cl_total_bad_clicks,network_object,,,STRING,
68,bl_billedstatus,network_object,,,STRING,
69,bl_createdon,network_object,,,STRING,
72,bl_imptype,network_object,,,STRING,
73,bl_ip,network_object,,,STRING,
75,bl_loggingtime,network_object,,,STRING,
77,bl_siteid,network_object,,,STRING,
78,bl_adgrpid,network_object,,,STRING,
79,bl_billedcount,network_object,,,STRING,
80,bl_cpc,network_object,,,STRING,
81,bl_agencycpc,network_object,,,STRING,
82,bl_pubcpc,network_object,,,STRING,
83,bl_overbill_revenue,network_object,,,STRING,
84,bl_overbill_billedcount,network_object,,,STRING,
85,dl_time,network_object,,,STRING,
86,dl_app_id,network_object,,,STRING,
88,log_type,network_object,,,STRING,
95,category_id,site_categories,,3,STRING,
93,id,categories,,1,STRING,
96,name,categories,,2,STRING,
89,id,ad_group,,1,STRING,
97,id,adgroup_categories,,1,STRING,
98,adgroup_id,adgroup_categories,,2,STRING,
99,category_id,adgroup_categories,,3,STRING,
126,country_carrier_id,country_carrier_map,,1,STRING,
127,country,country_carrier_map,,2,STRING,
128,carrier,country_carrier_map,,3,STRING,
129,country,country_region_rmc,,1,STRING,
130,region,country_region_rmc,,2,STRING,
131,id,handset_device_metadata_m3,,1,STRING,
132,external_id,handset_device_metadata_m3,,2,STRING,
133,source,handset_device_metadata_m3,,3,STRING,
134,manufacturer_id,handset_device_metadata_m3,,4,STRING,
135,model,handset_device_metadata_m3,,5,STRING,
